"movie","year","genre"
"Before Stonewall",1984,"documentary, history"
"Better Off Dead...",1985,"comedy, romance"
"Bittere Ernte",1985,"drama, romance, war"
"The Black Cauldron",1985,"animation, action, adventure, family, fantasy, horror"
"Blastfighter",1984,"action, crime, drama, mystery"
"Blood Tracks",1985,"horror, thriller"
"Brazil",1985,"drama, sci-fi"
"The Breakfast Club",1985,"comedy, drama"
"Brewster's Millions",1985,"comedy"
"Broken Down Film",1985,"animation, short, comedy, western"
"El caballero del dragón",1985,"adventure, fantasy, sci-fi"
"Il camorrista",1986,"crime, drama"
"Cat's Eye",1985,"comedy, horror, thriller"
"A Chorus Line",1985,"drama, music, musical"
"Clue",1985,"comedy, crime, mystery, thriller"
"Cocoon",1985,"comedy, drama, sci-fi"
"Code of Silence",1985,"action, crime, drama, thriller"
"The Color Purple",1985,"drama"
"Commando",1985,"action, adventure, thriller"
"Criminally Insane 2",1987,"horror, thriller"
"Creature",1985,"horror, sci-fi"
"Crimewave",1985,"comedy, crime, horror"
"D.A.R.Y.L.",1985,"family, sci-fi"
"L'Épée de Kamui",1985,"animation, action, adventure"
"Dance with a Stranger",1985,"biography, crime, drama"
"Davandeh",1984,"drama"
"Day of the Dead",1985,"horror, thriller"
"Death Warmed Up",1984,"horror, sci-fi"
"Death Wish 3",1985,"action, crime, drama, thriller"
"Defence of the Realm",1986,"thriller"
"Dèmoni",1985,"horror"
"Desert Hearts",1985,"drama, romance"
"Desperately Seeking Susan",1985,"comedy, drama"
"Pi li shi jie",1985,"action, comedy"
"Don't Open Till Christmas",1984,"horror, mystery"
"Doña Herlinda y su hijo",1985,"comedy, drama, romance"
"Détective",1985,"comedy, crime, drama"
"The Emerald Forest",1985,"action, adventure, drama"
"Enemy Mine",1985,"action, adventure, drama, sci-fi"
"Fuga dal Bronx",1983,"action, sci-fi, thriller"
"Esperando la carroza",1985,"comedy"
"Explorers",1985,"adventure, comedy, family, romance, sci-fi"
"F/X",1986,"action, thriller"
"Fandango",1985,"comedy, drama"
"Fletch",1985,"comedy, crime, mystery"
"Fraternity Vacation",1985,"comedy"
"Die Frau und der Fremde",1985,"drama, history"
"Friday the 13th: A New Beginning",1985,"horror, mystery, thriller"
"Fright Night",1985,"horror, thriller"
"Ghoulies",1985,"comedy, fantasy, horror"
"Girls Just Want to Have Fun",1985,"comedy, music, romance"
"The Goonies",1985,"adventure, comedy, family"
"Gotcha!",1985,"action, comedy, mystery, romance"
"Gymkata",1985,"action, thriller"
"The Heavenly Kid",1985,"comedy, fantasy, romance"
"Hellhole",1985,"action, drama, horror, thriller"
"The Hills Have Eyes Part II",1984,"horror, thriller"
"La historia oficial",1985,"drama, history, war"
"Hobgoblins",1988,"comedy, horror, sci-fi"
"The Holcroft Covenant",1985,"action, crime, mystery, thriller"
"A Hora da Estrela",1985,"drama"
"Howling II: Stirba - Werewolf Bitch",1985,"horror, thriller"
"Inferno in diretta",1985,"adventure, horror, thriller"
"Insignificance",1985,"drama, comedy"
"Into the Night",1985,"comedy, drama, thriller"
"Invasion U.S.A.",1985,"action, thriller"
"Jagged Edge",1985,"drama, mystery, thriller"
"'Je vous salue, Marie'",1985,"drama"
"The Jewel of the Nile",1985,"action, adventure, comedy, romance"
"Ging chaat goo si",1985,"action, comedy, crime, thriller"
"Junior",1985,"horror"
"Just One of the Guys",1985,"comedy, romance"
"King Solomon's Mines",1985,"action, adventure, comedy, romance"
"Kiss of the Spider Woman",1985,"drama"
"Krush Groove",1985,"comedy, drama, music"
"Ladyhawke",1985,"adventure, comedy, drama, fantasy"
"The Last Dragon",1985,"action, comedy, drama, music"
"Legend",1985,"adventure, fantasy, romance"
"The Legend of Billie Jean",1985,"action, drama"
"Harimu Ogen",1985,"comedy"
"Lifeforce",1985,"action, horror, mystery, romance, sci-fi, thriller"
"The Lost Empire",1984,"action, adventure, comedy, drama, fantasy, horror, romance"
"Lost in America",1985,"comedy"
"Lust in the Dust",1985,"comedy, western"
"Mad Max Beyond Thunderdome",1985,"action, adventure, sci-fi"
"Mala Noche",1986,"drama"
"The Man with One Red Shoe",1985,"comedy, thriller"
"Mard",1985,"action, drama, romance"
"Mask",1985,"biography, drama"
"Nudo e selvaggio",1985,"action, adventure, horror"
"The Mean Season",1985,"crime, thriller"
"Miami Supercops",1985,"action, comedy, crime"
"Mirch Masala",1987,"drama, thriller"
"Mishima: A Life in Four Chapters",1985,"biography, drama"
"Missing in Action 2: The Beginning",1985,"action, drama, thriller, war"
"Mitt liv som hund",1985,"drama, comedy"
"Morons from Outer Space",1985,"comedy, sci-fi"
"Moving Violations",1985,"comedy"
"Murphy's Romance",1985,"comedy, drama, romance"
"Muthal Mariyathai",1985,"drama"
"The Nail Gun Massacre",1985,"horror, thriller"
"European Vacation",1985,"adventure, comedy"
"The New Kids",1985,"drama, horror, thriller"
"A Nightmare on Elm Street Part 2: Freddy&x27;s Revenge",1985,"horror"
"No Retreat, No Surrender",1986,"action, comedy, crime, drama"
"Once Bitten",1985,"comedy, fantasy, horror"
"One Magic Christmas",1985,"family, fantasy"
"Opasno dlya zhizni!",1985,"comedy"
"Orions belte",1985,"action, adventure, thriller"
"Osôshiki",1984,"comedy"
"Otac na sluzbenom putu",1985,"drama"
"Out of Africa",1985,"biography, drama, romance"
"Pale Rider",1985,"western"
"Pee-wee's Big Adventure",1985,"adventure, comedy, family"
"Perfect",1985,"drama, romance"
"Police",1985,"crime, drama, romance"
"Police Academy 2: Their First Assignment",1985,"comedy"
"Porky's Revenge",1985,"comedy"
"Poulet au vinaigre",1985,"crime, mystery"
"Pray for Death",1985,"action, crime, drama, thriller"
"Private Resort",1985,"comedy"
"Prizzi's Honor",1985,"comedy, crime, drama, romance"
"The Purple Rose of Cairo",1985,"comedy, fantasy, romance"
"Taipei Story",1985,"drama"
"The Quiet Earth",1985,"drama, mystery, sci-fi"
"Rambo: First Blood Part II",1985,"action, adventure, thriller, war"
"Ran",1985,"action, drama"
"Re-Animator",1985,"comedy, horror, sci-fi"
"Real Genius",1985,"comedy, romance, sci-fi"
"Red Sonja",1985,"action, adventure, fantasy"
"Remo Williams: The Adventure Begins",1985,"action, adventure, comedy, crime, romance, thriller"
"Restless Natives",1985,"comedy, crime"
"The Return of the Living Dead",1985,"comedy, horror, sci-fi"
"Return to Oz",1985,"adventure, family, fantasy, horror, mystery"
"Revolution",1985,"adventure, drama, history, war"
"Richard Pryor: Live and Smokin'",1971,"comedy, documentary"
"Rocky IV",1985,"drama, sport"
"Runaway Train",1985,"action, adventure, drama, thriller"
"Rustlers' Rhapsody",1985,"comedy, western"
"Sans toit ni loi",1985,"drama, romance"
"Santa Claus",1985,"adventure, family, fantasy"
"Savage Dawn",1985,"drama, action"
"Savage Island",1985,"action, drama, horror"
"Secret Admirer",1985,"comedy, romance"
"The Secret of the Sword",1985,"animation, action, adventure, comedy, family, fantasy, sci-fi"
"Follow That Bird",1985,"adventure, comedy, family, music"
"Shoah",1985,"documentary, history, war"
"Silver Bullet",1985,"horror"
"Silverado",1985,"action, crime, drama, romance, western"
"Smooth Talk",1985,"drama, romance, thriller"
"Speriamo che sia femmina",1986,"comedy, drama"
"Spies Like Us",1985,"adventure, comedy"
"Spookies",1986,"comedy, horror"
"St. Elmo's Fire",1985,"drama, romance"
"Stick",1985,"action, crime, drama, thriller"
"Stripper",1986,"documentary"
"The Stuff",1985,"comedy, horror, sci-fi"
"Subway",1985,"thriller"
"Summer Rental",1985,"comedy"
"Super Fantozzi",1986,"comedy"
"The Sure Thing",1985,"comedy, drama, romance"
"Sweet Dreams",1985,"biography, drama, music, musical"
"Target",1985,"action, adventure, crime, drama, mystery, thriller"
"Teen Wolf",1985,"comedy, fantasy"
"Tenement",1985,"action, crime, horror, thriller"
"To Live and Die in L.A.",1985,"action, crime, drama, thriller"
"Tokyo-Ga",1985,"documentary"
"Too Scared to Scream",1985,"crime, drama, mystery"
"The Toxic Avenger",1984,"action, comedy, horror, sci-fi"
"Trancers",1985,"action, sci-fi"
"Transylvania 6-5000",1985,"comedy, fantasy, horror"
"Tras el cristal",1986,"drama, horror"
"Treasure of the Amazon",1985,"action, adventure, drama, thriller"
"The Trip to Bountiful",1985,"drama"
"Tuff Turf",1985,"action, comedy, drama"
"Turk 182!",1985,"comedy, drama"
"Underworld",1985,"action, horror, sci-fi"
"Une femme en Afrique",1985,"drama, romance"
"Urusei Yatsura 3: Rimenbâ mai rabu",1985,"animation, comedy, romance"
"Vabank II czyli riposta",1985,"comedy, crime"
"Vacanze in America",1984,"comedy"
"Kyûketsuki hantâ D",1985,"animation, action, fantasy, horror, sci-fi"
"¡Vampiros en La Habana!",1985,"animation, comedy, horror"
"La vaquilla",1985,"comedy, war"
"Variety",1983,"drama"
"Vesnicko má stredisková",1985,"comedy"
"El viaje a ninguna parte",1986,"comedy, drama"
"A View to a Kill",1985,"action, adventure, thriller"
"Vision Quest",1985,"drama, romance, sport"
"Volunteers",1985,"comedy"
"Warning Sign",1985,"drama, sci-fi, thriller"
"Water",1985,"adventure, comedy, drama"
"Weird Science",1985,"comedy, romance, sci-fi"
"Wetherby",1985,"drama, mystery"
"When the Wind Blows",1986,"animation, comedy, drama, war"
"White Nights",1985,"drama, music"
"Wild beasts - Belve feroci",1984,"horror"
"Witchboard",1986,"horror, mystery, thriller"
"Witness",1985,"crime, drama, romance, thriller"
"Wizards of the Lost Kingdom",1985,"action, adventure, family, fantasy"
"Yasha",1985,"crime, drama"
"Year of the Dragon",1985,"action, crime, drama, thriller"
"Young Sherlock Holmes",1985,"adventure, fantasy, mystery, thriller"
"A Zed & Two Noughts",1986,"comedy, drama"
"'Crocodile' Dundee",1986,"adventure, comedy"
"Round Midnight",1986,"drama, music"
"37°2 le matin",1986,"drama, romance"
"52 Pick-Up",1986,"crime, drama, thriller"
"8 Million Ways to Die",1986,"action, crime, drama, thriller"
"84 Charing Cross Road",1987,"biography, drama, romance"
"Abel",1986,"comedy"
"About Last Night...",1986,"comedy, drama, romance"
"Absolute Beginners",1986,"drama, musical, romance"
"Aliens",1986,"action, adventure, sci-fi, thriller"
"America 3000",1986,"action, adventure, sci-fi"
"An American Tail",1986,"animation, adventure, comedy, drama, family, musical"
"El amor brujo",1986,"music, drama"
"Bianco Apache",1987,"western"
"April Fool's Day",1986,"horror, mystery"
"Armed Response",1986,"action, crime, thriller"
"Astérix chez les Bretons",1986,"animation, adventure, comedy, family, fantasy"
"At Close Range",1986,"crime, drama"
"Back to School",1986,"comedy, romance, sport"
"Band of the Hand",1986,"action, crime, drama"
"Barndommens gade",1986,"drama"
"The Best of Times",1986,"comedy, drama, sport"
"Big Trouble",1986,"comedy"
"Big Trouble in Little China",1986,"action, adventure, comedy, fantasy"
"Biggles",1986,"adventure, family, sci-fi, war"
"Black Moon Rising",1986,"action, thriller"
"Black Widow",1987,"crime, drama, thriller"
"Blood Hook",1986,"comedy, horror"
"Blue City",1986,"action, crime, drama"
"Blue Velvet",1986,"drama, mystery, thriller"
"The Boy Who Could Fly",1986,"drama, fantasy, romance"
"The Boys Next Door",1985,"crime, drama, thriller"
"Breeders",1986,"horror, sci-fi"
"Brighton Beach Memoirs",1986,"comedy"
"Camping del terrore",1986,"horror, mystery"
"Captain EO",1986,"short, adventure, fantasy, musical, sci-fi"
"Caravaggio",1986,"biography, drama, history, romance"
"Cassandra",1986,"horror, thriller"
"Chameli Ki Shaadi",1986,"comedy, drama, romance"
"Children of a Lesser God",1986,"drama, romance"
"Chopping Mall",1986,"comedy, horror, sci-fi"
"The Clan of the Cave Bear",1986,"adventure, drama, fantasy"
"Class of Nuke 'Em High",1986,"comedy, horror, sci-fi, thriller"
"Clockwise",1986,"comedy"
"Cobra",1986,"action, crime, thriller"
"The Color of Money",1986,"drama, sport"
"Crawlspace",1986,"horror, thriller"
"Crazy Moon",1987,"comedy, drama, romance"
"Crimes of the Heart",1986,"comedy, drama"
"Critters",1986,"comedy, horror, sci-fi"
"Crossroads",1986,"drama, music, mystery, romance"
"Il miele del diavolo",1986,"thriller"
"Dangerously Close",1986,"action, crime, thriller"
"Dead End Drive-In",1986,"action, drama, horror, sci-fi, thriller"
"Deadly Friend",1986,"drama, horror, sci-fi, thriller"
"The Delta Force",1986,"action, adventure, drama, thriller, war"
"Honey Britches",1971,"comedy, horror, thriller"
"Dèmoni 2... l&x27;incubo ritorna",1986,"horror"
"Do ma daan",1986,"comedy, action"
"Down and Out in Beverly Hills",1986,"comedy"
"Down by Law",1986,"comedy, crime, drama"
"Duvar",1983,"drama"
"Le déclin de l'empire américain",1986,"comedy, drama"
"Eliminators",1986,"action, adventure, fantasy, sci-fi, thriller"
"Every Time We Say Goodbye",1986,"drama, romance, war"
"Extremities",1986,"drama, thriller"
"L'exécutrice",1986,"action, crime, drama"
"Eye of the Tiger",1986,"action, drama"
"Ferris Bueller's Day Off",1986,"comedy"
"Firewalker",1986,"action, adventure, comedy"
"Flight of the Navigator",1986,"adventure, family, sci-fi"
"The Fly",1986,"drama, horror, sci-fi"
"Fortress",1985,"action, adventure, thriller"
"Friday the 13th Part VI: Jason Lives",1986,"horror, thriller"
"The Fringe Dwellers",1986,"drama"
"From Beyond",1986,"horror, sci-fi"
"The Fugitives",1986,"comedy, crime, drama"
"Funland",1987,"comedy, crime"
"The Golden Child",1986,"action, adventure, comedy, fantasy, mystery"
"Gothic",1986,"drama, fantasy, horror, mystery"
"Grandi magazzini",1986,"comedy"
"The Great Mouse Detective",1986,"animation, adventure, family, musical, mystery"
"Gung Ho",1986,"comedy, drama"
"Half Moon Street",1986,"drama, thriller"
"Hamburger: The Motion Picture",1986,"comedy"
"Vendetta dal futuro",1986,"action, sci-fi"
"Hannah and Her Sisters",1986,"comedy, drama"
"Hardbodies 2",1986,"comedy"
"Haunted Honeymoon",1986,"comedy"
"Heartbreak Ridge",1986,"drama, war"
"Heartburn",1986,"comedy, drama"
"Hell High",1989,"crime, horror, thriller"
"Bal na vodi",1985,"drama, romance"
"Highlander",1986,"action, adventure, fantasy"
"The Hitcher",1986,"thriller"
"Hollywood Vice Squad",1986,"action, comedy, crime, drama, thriller"
"Hombre mirando al sudeste",1986,"drama, mystery, sci-fi"
"Hoosiers",1986,"drama, sport"
"House",1986,"comedy, fantasy, horror"
"Howard the Duck",1986,"action, adventure, comedy, romance, sci-fi"
"Wong ga fan",1986,"action, crime"
"Hyper Sapien: People from Another Star",1986,"family, sci-fi"
"Idi i smotri",1985,"drama, war"
"Ijaazat",1987,"drama, musical, romance"
"Invaders from Mars",1986,"horror, sci-fi"
"Iron Eagle",1986,"action, thriller, war"
"Jean de Florette",1986,"drama"
"Jumpin' Jack Flash",1986,"comedy, romance, thriller"
"The Karate Kid Part II",1986,"action, family, romance, sport"
"Karins ansikte",1984,"documentary, short"
"Killer Party",1986,"comedy, horror"
"Killer Workout",1987,"horror"
"Kin-dza-dza!",1986,"comedy, drama, sci-fi"
"The Kindred",1987,"horror, sci-fi, thriller"
"King Kong Lives",1986,"action, adventure"
"Kong bu fen zi",1986,"crime, drama"
"Kuryer",1987,"comedy, drama, romance"
"Labyrinth",1986,"adventure, family, fantasy, musical"
"Lady Jane",1986,"biography, drama, history, romance"
"Legal Eagles",1986,"comedy, crime, romance"
"Lian lian feng chen",1987,"drama, romance"
"Little Shop of Horrors",1986,"comedy, horror, musical, romance, sci-fi"
"Long zai jiang hu",1986,"action"
"Long xiong hu di",1986,"action, adventure, comedy"
"Los Angeles Streetfighter",1985,"action, drama"
"Loyalties",1987,"drama"
"Lucas",1986,"comedy, drama, romance"
"Luxo Jr.",1986,"animation, short, family"
"The Majorettes",1987,"action, crime, horror"
"Malcolm",1986,"comedy, crime, sci-fi"
"The Manhattan Project",1986,"sci-fi, thriller"
"Manhunter",1986,"crime, horror, mystery, thriller"
"Manon des sources",1986,"drama"
"Matador",1986,"drama, thriller"
"Mauvais sang",1986,"crime, drama, romance"
"Max mon amour",1986,"comedy"
"Maximum Overdrive",1986,"action, comedy, horror, sci-fi"
"O melissokomos",1986,"drama"
"Mung chung yan",1986,"drama"
"Menu total",1986,"comedy, horror, thriller"
"Miss Mary",1986,"drama"
"The Mission",1986,"adventure, drama, history"
"Mona Lisa",1986,"crime, drama, romance"
"The Money Pit",1986,"comedy"
"The Morning After",1986,"crime, mystery, romance, thriller"
"The Mosquito Coast",1986,"adventure, drama, thriller"
"Mouna Ragam",1986,"drama, romance"
"Mountaintop Motel Massacre",1986,"horror"
"Blood Theatre",1984,"comedy, horror"
"Murphy's Law",1986,"action, crime, drama, mystery, thriller"
"My Beautiful Laundrette",1985,"comedy, drama, romance"
"My Chauffeur",1986,"comedy"
"Naked Vengeance",1985,"action, crime, drama"
"Der Name der Rose",1986,"crime, drama, mystery, thriller"
"Night of the Creeps",1986,"comedy, horror, sci-fi"
"Nine 1/2 Weeks",1986,"drama, romance"
"No Mercy",1986,"crime, drama, romance"
"Nobody's Fool",1986,"comedy, drama, romance"
"Nomads",1986,"horror, mystery, thriller"
"Nothing in Common",1986,"comedy, drama, romance"
"Nutcracker",1986,"family, fantasy, music"
"Sacrifice",1986,"drama"
"The Offspring",1987,"action, drama, horror, thriller"
"One Crazy Summer",1986,"comedy, romance"
"Op hoop van zegen",1986,"drama, romance"
"The Outing",1987,"horror"
"Parting Glances",1986,"drama, music, romance"
"Peggy Sue Got Married",1986,"comedy, drama, fantasy, romance"
"Platoon",1986,"drama, war"
"Police Academy 3: Back in Training",1986,"comedy"
"Poltergeist II: The Other Side",1986,"horror"
"Pretty in Pink",1986,"comedy, drama, romance"
"Purojekuto A-ko",1986,"animation, action, adventure, comedy, sci-fi"
"Psycho III",1986,"horror, mystery, thriller"
"Frog Dreaming",1986,"adventure, drama, family, fantasy, mystery"
"Quicksilver",1986,"crime, drama, thriller"
"Rad",1986,"drama, sport"
"Radioactive Dreams",1985,"action, adventure, comedy, music, sci-fi"
"Il ragazzo del pony express",1986,"comedy"
"Raw Deal",1986,"action, crime, thriller"
"Rawhead Rex",1986,"fantasy, horror, mystery, thriller"
"Le rayon vert",1986,"drama, romance"
