"country","year","gdp"
"Estonia",1977,NA
"Ethiopia",1977,NA
"Fiji",1977,1035592859
"Finland",1977,63236594804
"France",1977,789935209765
"French Polynesia",1977,1363291087
"Gabon",1977,4592835688
"Gambia",1977,357876705.6
"Georgia",1977,7025273570
"Germany",1977,1136867967134
"Ghana",1977,2484657691
"Greece",1977,82660761559
"Greenland",1977,674512397.7
"Grenada",1977,181391474.6
"Guatemala",1977,10356290699
"Guinea",1977,NA
"Guinea-Bissau",1977,118116041.8
"Guyana",1977,636073769.4
"Haiti",1977,NA
"Honduras",1977,3492047989
"Hong Kong, China",1977,45033141351
"Hungary",1977,37583190553
"Iceland",1977,4390232454
"India",1977,150594214556
"Indonesia",1977,46259476457
"Iran",1977,76831816865
"Iraq",1977,NA
"Ireland",1977,NA
"Israel",1977,41875043567
"Italy",1977,656431584296
"Jamaica",1977,6221753266
"Japan",1977,2354761694697
"Jordan",1977,2680998094
"Kazakhstan",1977,NA
"Kenya",1977,5825749488
"Kiribati",1977,84301742.39
"South Korea",1977,111356972145
"Kuwait",1977,NA
"Kyrgyz Republic",1977,NA
"Lao",1977,NA
"Latvia",1977,7258772134
"Lebanon",1977,NA
"Lesotho",1977,318122434.2
"Liberia",1977,1263882810
"Libya",1977,NA
"Lithuania",1977,NA
"Luxembourg",1977,7121349575
"Macao, China",1977,NA
"Macedonia, FYR",1977,NA
"Madagascar",1977,2874665421
"Malawi",1977,869101636.8
"Malaysia",1977,21080573283
"Maldives",1977,NA
"Mali",1977,1475851665
"Malta",1977,1224328510
"Mauritania",1977,765906734.5
"Mauritius",1977,1571718173
"Mexico",1977,264678359983
"Micronesia, Fed. Sts.",1977,NA
"Moldova",1977,NA
"Mongolia",1977,NA
"Montenegro",1977,NA
"Morocco",1977,18089953268
"Mozambique",1977,NA
"Namibia",1977,NA
"Nepal",1977,2036591087
"Netherlands",1977,209819490793
"New Caledonia",1977,1499572484
"New Zealand",1977,31541493669
"Nicaragua",1977,4561694554
"Niger",1977,1281625063
"Nigeria",1977,30000910982
"Norway",1977,80550482412
"Oman",1977,5029076787
"Pakistan",1977,22111361495
"Panama",1977,5340151941
"Papua New Guinea",1977,1925690171
"Paraguay",1977,3167340618
"Peru",1977,35746297796
"Philippines",1977,44250234521
"Poland",1977,NA
"Portugal",1977,55979725443
"Puerto Rico",1977,25185919129
"Qatar",1977,NA
"Romania",1977,NA
"Russia",1977,NA
"Rwanda",1977,1028596868
"St. Lucia",1977,NA
"St. Vincent and the Grenadines",1977,137740192.4
"Samoa",1977,NA
"Saudi Arabia",1977,132697452565
"Senegal",1977,2699703576
"Serbia",1977,NA
"Seychelles",1977,217275170.5
"Sierra Leone",1977,827682017.4
"Singapore",1977,17449848067
"Slovak Republic",1977,NA
"Slovenia",1977,NA
"Solomon Islands",1977,NA
"South Africa",1977,83775592976
"Spain",1977,317882414865
"Sri Lanka",1977,5475218413
"Sudan",1977,6090888087
"Suriname",1977,968362652.3
"Swaziland",1977,400224081.8
"Sweden",1977,150580732109
"Switzerland",1977,NA
"Syria",1977,7514369603
"Tajikistan",1977,NA
"Tanzania",1977,NA
"Thailand",1977,30494953638
"Timor-Leste",1977,NA
"Togo",1977,778121010.9
"Tonga",1977,NA
"Trinidad and Tobago",1977,5953740038
"Tunisia",1977,7833564438
"Turkey",1977,113864169358
"Turkmenistan",1977,NA
"Uganda",1977,NA
"Ukraine",1977,NA
"United Arab Emirates",1977,42310298856
"United Kingdom",1977,814021126299
"United States",1977,4733336983895
"Uruguay",1977,13826763086
"Uzbekistan",1977,NA
"Vanuatu",1977,NA
"Venezuela",1977,89105733312
"West Bank and Gaza",1977,NA
"Vietnam",1977,NA
"Yemen",1977,NA
"Zambia",1977,2716902250
"Zimbabwe",1977,3177462512
"Albania",1978,NA
"Algeria",1978,32578260067
"Angola",1978,NA
"Antigua and Barbuda",1978,279489899.3
"Argentina",1978,184781583443
"Armenia",1978,NA
"Aruba",1978,NA
"Australia",1978,198667157375
"Austria",1978,110210736056
"Azerbaijan",1978,NA
"Bahamas",1978,2814808937
"Bahrain",1978,NA
"Bangladesh",1978,19364971579
"Barbados",1978,1734637071
"Belarus",1978,NA
"Belgium",1978,143199627555
"Belize",1978,233528000
"Benin",1978,953102195
"Bhutan",1978,NA
"Bolivia",1978,5804687265
"Bosnia and Herzegovina",1978,NA
"Botswana",1978,915310388.5
"Brazil",1978,369443725457
"Brunei",1978,5065919390
"Bulgaria",1978,NA
"Burkina Faso",1978,1053335771
"Burundi",1978,641842241.4
"Cambodia",1978,NA
"Cameroon",1978,6097902039
"Canada",1978,388464263753
"Cape Verde",1978,NA
"Central African Republic",1978,789209202.1
"Chad",1978,900831998.3
"Chile",1978,23779489868
"China",1978,157717651819
"Colombia",1978,49482760497
"Comoros",1978,NA
"Congo, Dem. Rep.",1978,6835754757
"Congo, Rep.",1978,1351912922
"Costa Rica",1978,7068146069
"Cote d'Ivoire",1978,8475427578
"Croatia",1978,NA
"Cuba",1978,24598183991
"Cyprus",1978,2911001893
"Czech Republic",1978,NA
"Denmark",1978,97521734448
"Djibouti",1978,NA
"Dominican Republic",1978,9333623790
"Ecuador",1978,9902954836
"Egypt",1978,33008806121
"El Salvador",1978,10295479447
"Equatorial Guinea",1978,NA
"Eritrea",1978,NA
"Estonia",1978,NA
"Ethiopia",1978,NA
"Fiji",1978,1054890128
"Finland",1978,65082918740
"France",1978,820703033189
"French Polynesia",1978,1498155466
"Gabon",1978,3488295169
"Gambia",1978,380481791
"Georgia",1978,7547190094
"Germany",1978,1171070558919
"Ghana",1978,2695255677
"Greece",1978,88651073971
"Greenland",1978,715095900.6
"Grenada",1978,191213323.2
"Guatemala",1978,10873762420
"Guinea",1978,NA
"Guinea-Bissau",1978,133620004.7
"Guyana",1978,624585076.4
"Haiti",1978,NA
"Honduras",1978,3841451879
"Hong Kong, China",1978,48845400325
"Hungary",1978,39236850937
"Iceland",1978,4654380211
"India",1978,159196957387
"Indonesia",1978,50517919166
"Iran",1978,71085306304
"Iraq",1978,NA
"Ireland",1978,NA
"Israel",1978,43894054771
"Italy",1978,677700885301
"Jamaica",1978,6218412165
"Japan",1978,2478903353776
"Jordan",1978,3244118237
"Kazakhstan",1978,NA
"Kenya",1978,6228454046
"Kiribati",1978,85195015.3
"South Korea",1978,121707854639
"Kuwait",1978,NA
"Kyrgyz Republic",1978,NA
"Lao",1978,NA
"Latvia",1978,7497186771
"Lebanon",1978,NA
"Lesotho",1978,376392532.8
"Liberia",1978,1324754198
"Libya",1978,NA
"Lithuania",1978,NA
"Luxembourg",1978,7411542534
"Macao, China",1978,NA
"Macedonia, FYR",1978,NA
"Madagascar",1978,2798147405
"Malawi",1978,953796182.7
"Malaysia",1978,22482860323
"Maldives",1978,NA
"Mali",1978,1454252926
"Malta",1978,1360977788
"Mauritania",1978,762041097.6
"Mauritius",1978,1631927648
"Mexico",1978,288385448038
"Micronesia, Fed. Sts.",1978,NA
"Moldova",1978,NA
"Mongolia",1978,NA
"Montenegro",1978,NA
"Morocco",1978,18493841033
"Mozambique",1978,NA
"Namibia",1978,NA
"Nepal",1978,2126318022
"Netherlands",1978,214709855410
"New Caledonia",1978,1646530695
"New Zealand",1978,31613826996
"Nicaragua",1978,4204112424
"Niger",1978,1454293440
"Nigeria",1978,28271610954
"Norway",1978,83654855453
"Oman",1978,4843326253
"Pakistan",1978,23891001859
"Panama",1978,5860278419
"Papua New Guinea",1978,2090333990
"Paraguay",1978,3526837251
"Peru",1978,35847365594
"Philippines",1978,46538902356
"Poland",1978,NA
"Portugal",1978,57556095543
"Puerto Rico",1978,26850464791
"Qatar",1978,NA
"Romania",1978,NA
"Russia",1978,NA
"Rwanda",1978,1122722130
"St. Lucia",1978,NA
"St. Vincent and the Grenadines",1978,154136395.2
"Samoa",1978,NA
"Saudi Arabia",1978,131404162525
"Senegal",1978,2592959153
"Serbia",1978,NA
"Seychelles",1978,263232544.7
"Sierra Leone",1978,847598796
"Singapore",1978,18963876784
"Slovak Republic",1978,NA
"Slovenia",1978,NA
"Solomon Islands",1978,NA
"South Africa",1978,86301014760
"Spain",1978,322533045314
"Sri Lanka",1978,5784778418
"Sudan",1978,5729638367
"Suriname",1978,1040422000
"Swaziland",1978,405535575.5
"Sweden",1978,153218225975
"Switzerland",1978,NA
"Syria",1978,8170120908
"Tajikistan",1978,NA
"Tanzania",1978,NA
"Thailand",1978,33634638293
"Timor-Leste",1978,NA
"Togo",1978,864067857.7
"Tonga",1978,NA
"Trinidad and Tobago",1978,6550094967
"Tunisia",1978,8338083138
"Turkey",1978,115575471186
"Turkmenistan",1978,NA
"Uganda",1978,NA
"Ukraine",1978,NA
"United Arab Emirates",1978,41637732956
"United Kingdom",1978,840405929358
"United States",1978,4999656497074
"Uruguay",1978,14569811305
"Uzbekistan",1978,NA
"Vanuatu",1978,NA
"Venezuela",1978,91196952546
"West Bank and Gaza",1978,NA
"Vietnam",1978,NA
"Yemen",1978,NA
"Zambia",1978,2731947475
"Zimbabwe",1978,3091451041
"Albania",1979,NA
"Algeria",1979,35014405842
"Angola",1979,NA
"Antigua and Barbuda",1979,300014434.3
"Argentina",1979,203671367615
"Armenia",1979,NA
"Aruba",1979,NA
"Australia",1979,206839366822
"Austria",1979,116223961464
"Azerbaijan",1979,NA
"Bahamas",1979,3550580176
"Bahrain",1979,NA
"Bangladesh",1979,20294806754
"Barbados",1979,1867622971
"Belarus",1979,NA
"Belgium",1979,146552035422
"Belize",1979,251082336
"Benin",1979,1015394547
"Bhutan",1979,NA
"Bolivia",1979,5812427470
"Bosnia and Herzegovina",1979,NA
"Botswana",1979,1026507684
"Brazil",1979,394441340692
"Brunei",1979,6208913809
"Bulgaria",1979,NA
"Burkina Faso",1979,1091936540
"Burundi",1979,652528625.5
"Cambodia",1979,NA
"Cameroon",1979,6465917670
"Canada",1979,403245029408
"Cape Verde",1979,NA
"Central African Republic",1979,769754632.8
"Chad",1979,707683819.5
"Chile",1979,25844101253
"China",1979,169704193357
"Colombia",1979,52146344940
"Comoros",1979,NA
"Congo, Dem. Rep.",1979,6865154536
"Congo, Rep.",1979,1484579175
"Costa Rica",1979,7417250565
"Cote d'Ivoire",1979,8678363849
"Croatia",1979,NA
"Cuba",1979,24865857365
"Cyprus",1979,3199353131
"Czech Republic",1979,NA
"Denmark",1979,101373969024
"Djibouti",1979,NA
"Dominican Republic",1979,9756567536
"Ecuador",1979,10419212864
"Egypt",1979,35002160772
"El Salvador",1979,9865101119
"Equatorial Guinea",1979,NA
"Eritrea",1979,NA
"Estonia",1979,NA
"Ethiopia",1979,NA
"Fiji",1979,1183848553
"Finland",1979,69718076285
"France",1979,849011684286
"French Polynesia",1979,1556971914
"Gabon",1979,3504843825
"Gambia",1979,375428300.5
"Georgia",1979,8103444129
"Germany",1979,1219674241982
"Ghana",1979,2627471578
"Greece",1979,91560673331
"Greenland",1979,749853842.5
"Grenada",1979,202708833.3
"Guatemala",1979,11386292444
"Guinea",1979,NA
"Guinea-Bissau",1979,136284580.5
"Guyana",1979,613119591.7
"Haiti",1979,NA
"Honduras",1979,4020633361
"Hong Kong, China",1979,54530789735
"Hungary",1979,40296245912
"Iceland",1979,4880610196
"India",1979,150857929902
"Indonesia",1979,54100964303
"Iran",1979,66021057538
"Iraq",1979,NA
"Ireland",1979,NA
"Israel",1979,46652707737
"Italy",1979,718086161610
"Jamaica",1979,6152494427
"Japan",1979,2614847450683
"Jordan",1979,3539983901
"Kazakhstan",1979,NA
"Kenya",1979,6702764900
"Kiribati",1979,75325178.94
"South Korea",1979,129963323122
"Kuwait",1979,NA
"Kyrgyz Republic",1979,NA
"Lao",1979,NA
"Latvia",1979,7725383528
"Lebanon",1979,NA
"Lesotho",1979,387285025.1
"Liberia",1979,1368005016
"Libya",1979,NA
"Lithuania",1979,NA
"Luxembourg",1979,7585388324
"Macao, China",1979,NA
"Macedonia, FYR",1979,NA
"Madagascar",1979,3073895046
"Malawi",1979,995726529.1
"Malaysia",1979,24584805735
"Maldives",1979,NA
"Mali",1979,1605432366
"Malta",1979,1503754838
"Mauritania",1979,798543169.4
"Mauritius",1979,1689314804
"Mexico",1979,316353559443
"Micronesia, Fed. Sts.",1979,NA
"Moldova",1979,NA
"Mongolia",1979,NA
"Montenegro",1979,NA
"Morocco",1979,19380396415
"Mozambique",1979,NA
"Namibia",1979,NA
"Nepal",1979,2176687898
"Netherlands",1979,219051113525
"New Caledonia",1979,1422602437
"New Zealand",1979,32227359317
"Nicaragua",1979,3090914372
"Niger",1979,1558231735
"Nigeria",1979,30182610970
"Norway",1979,87300314681
"Oman",1979,5053126619
"Pakistan",1979,24788929769
"Panama",1979,6124452769
"Papua New Guinea",1979,2128637163
"Paraguay",1979,3927378984
"Peru",1979,37925221154
"Philippines",1979,49163545544
"Poland",1979,NA
"Portugal",1979,60801647711
"Puerto Rico",1979,28490812117
"Qatar",1979,NA
"Romania",1979,NA
"Russia",1979,NA
"Rwanda",1979,1255988215
"St. Lucia",1979,NA
"St. Vincent and the Grenadines",1979,159303240.1
"Samoa",1979,NA
"Saudi Arabia",1979,144315366316
"Senegal",1979,2774510001
"Serbia",1979,NA
"Seychelles",1979,304808389.6
"Sierra Leone",1979,885836229
"Singapore",1979,20745905987
"Slovak Republic",1979,NA
"Slovenia",1979,NA
"Solomon Islands",1979,NA
"South Africa",1979,89572293904
"Spain",1979,322667046531
"Sri Lanka",1979,6155209085
"Sudan",1979,5442090769
"Suriname",1979,979146529.6
"Swaziland",1979,418135335.8
"Sweden",1979,159101811236
"Switzerland",1979,NA
"Syria",1979,8466888755
"Tajikistan",1979,NA
"Tanzania",1979,NA
"Thailand",1979,35441410412
"Timor-Leste",1979,NA
"Togo",1979,819415054.5
"Tonga",1979,NA
"Trinidad and Tobago",1979,6785857162
"Tunisia",1979,8885688503
"Turkey",1979,114854149223
"Turkmenistan",1979,NA
"Uganda",1979,NA
"Ukraine",1979,NA
"United Arab Emirates",1979,50349834439
"United Kingdom",1979,862994117013
"United States",1979,5157035183409
"Uruguay",1979,15473010914
"Uzbekistan",1979,NA
"Vanuatu",1979,139843102.1
"Venezuela",1979,91894021274
"West Bank and Gaza",1979,NA
"Vietnam",1979,NA
"Yemen",1979,NA
"Zambia",1979,2649335273
"Zimbabwe",1979,3193377320
"Albania",1980,2833406779
"Algeria",1980,35291232178
"Angola",1980,NA
"Antigua and Barbuda",1980,325800872.8
"Argentina",1980,212127318774
"Armenia",1980,NA
"Aruba",1980,NA
"Australia",1980,213135433499
"Austria",1980,118297013218
"Azerbaijan",1980,NA
"Bahamas",1980,3781200313
"Bahrain",1980,3983298875
"Bangladesh",1980,20461050013
"Barbados",1980,1955993039
"Belarus",1980,NA
"Belgium",1980,153064887077
"Belize",1980,289162816
"Benin",1980,1084256208
"Bhutan",1980,NA
"Bolivia",1980,5732694165
"Bosnia and Herzegovina",1980,NA
"Botswana",1980,1149554148
"Brazil",1980,430378734063
"Brunei",1980,5774494578
"Bulgaria",1980,11464296023
"Burkina Faso",1980,1100637952
"Burundi",1980,658995547.9
"Cambodia",1980,NA
"Cameroon",1980,6338843529
"Canada",1980,411965674557
"Cape Verde",1980,168002515.5
"Central African Republic",1980,735280403.1
"Chad",1980,664885432.3
"Chile",1980,27950035375
"China",1980,182941120439
"Colombia",1980,54283406011
"Comoros",1980,135611414.1
"Congo, Dem. Rep.",1980,7015838700
"Congo, Rep.",1980,1746408548
"Costa Rica",1980,7473020531
"Cote d'Ivoire",1980,7727415010
"Croatia",1980,NA
"Cuba",1980,23660001783
"Cyprus",1980,3383419767
"Czech Republic",1980,NA
"Denmark",1980,100879727996
"Djibouti",1980,NA
"Dominican Republic",1980,10534042898
"Ecuador",1980,10882444171
"Egypt",1980,38506344422
"El Salvador",1980,8703848680
"Equatorial Guinea",1980,NA
"Eritrea",1980,NA
"Estonia",1980,NA
"Ethiopia",1980,NA
"Fiji",1980,1164866035
"Finland",1980,73475216510
"France",1980,862905694751
"French Polynesia",1980,1564521691
"Gabon",1980,3594320286
"Gambia",1980,398967950.1
"Georgia",1980,8474279303
"Germany",1980,1236857362256
"Ghana",1980,2639865251
"Greece",1980,92180659096
"Greenland",1980,814911202.6
"Grenada",1980,201805408.6
"Guatemala",1980,11814414541
"Guinea",1980,NA
"Guinea-Bissau",1980,114543576.3
"Guyana",1980,623750409.3
"Haiti",1980,NA
"Honduras",1980,4047510519
"Hong Kong, China",1980,60150325771
"Hungary",1980,40376838404
"Iceland",1980,5161143800
"India",1980,161019450821
"Indonesia",1980,58821272859
"Iran",1980,57286706115
"Iraq",1980,NA
"Ireland",1980,NA
"Israel",1980,49858351835
"Italy",1980,742716634590
"Jamaica",1980,5800931098
"Japan",1980,2688523162545
"Jordan",1980,4212997005
"Kazakhstan",1980,NA
"Kenya",1980,7077581918
"Kiribati",1980,41847584.9
"South Korea",1980,128029123166
"Kuwait",1980,NA
"Kyrgyz Republic",1980,NA
"Lao",1980,NA
"Latvia",1980,8040771351
"Lebanon",1980,NA
"Lesotho",1980,376654900.3
"Liberia",1980,1311939203
"Libya",1980,NA
"Lithuania",1980,NA
"Luxembourg",1980,7649172559
"Macao, China",1980,NA
"Macedonia, FYR",1980,NA
"Madagascar",1980,3098663596
"Malawi",1980,999776611.4
"Malaysia",1980,26414956134
"Maldives",1980,NA
"Mali",1980,1535983932
"Malta",1980,1609765263
"Mauritania",1980,825463738.2
"Mauritius",1980,1519348473
"Mexico",1980,345563280747
"Micronesia, Fed. Sts.",1980,NA
"Moldova",1980,2804577459
"Mongolia",1980,NA
"Montenegro",1980,NA
"Morocco",1980,20086262401
"Mozambique",1980,2462152427
"Namibia",1980,2292422012
"Nepal",1980,2126201926
"Netherlands",1980,226172474359
"New Caledonia",1980,1416912105
"New Zealand",1980,32457368889
"Nicaragua",1980,3233459068
"Niger",1980,1523445073
"Nigeria",1980,31451738767
"Norway",1980,91232456676
"Oman",1980,5358105188
"Pakistan",1980,27321293469
"Panama",1980,6191729852
"Papua New Guinea",1980,2079605041
"Paraguay",1980,4509372596
"Peru",1980,39092384026
"Philippines",1980,51694932893
"Poland",1980,NA
"Portugal",1980,63592042134
"Puerto Rico",1980,28925715107
"Qatar",1980,NA
"Romania",1980,40945223260
"Russia",1980,NA
"Rwanda",1980,1368419410
"St. Lucia",1980,267518285.4
"St. Vincent and the Grenadines",1980,162531133.1
"Samoa",1980,NA
"Saudi Arabia",1980,153723600651
"Senegal",1980,2682655748
"Serbia",1980,NA
"Seychelles",1980,291858536.2
"Sierra Leone",1980,928741740
"Singapore",1980,22830334872
"Slovak Republic",1980,NA
"Slovenia",1980,NA
"Solomon Islands",1980,NA
"South Africa",1980,95502508098
"Spain",1980,329793884331
"Sri Lanka",1980,6515044619
"Sudan",1980,5525045073
"Suriname",1980,927624939
"Swaziland",1980,470189234.8
"Sweden",1980,161806496553
"Switzerland",1980,180443573548
"Syria",1980,9481493126
"Tajikistan",1980,NA
"Tanzania",1980,NA
"Thailand",1980,37274986914
"Timor-Leste",1980,NA
"Togo",1980,938860827.4
"Tonga",1980,NA
"Trinidad and Tobago",1980,7490962395
"Tunisia",1980,9544894532
"Turkey",1980,112043265797
"Turkmenistan",1980,NA
"Uganda",1980,NA
"Ukraine",1980,NA
"United Arab Emirates",1980,62370744063
"United Kingdom",1980,844981955754
"United States",1980,5142219940671
"Uruguay",1980,16377160977
"Uzbekistan",1980,NA
"Vanuatu",1980,123901258.8
"Venezuela",1980,87831090370
"West Bank and Gaza",1980,NA
"Vietnam",1980,NA
"Yemen",1980,NA
"Zambia",1980,2729759075
"Zimbabwe",1980,3653884133
"Albania",1981,2996203998
"Algeria",1981,36349967756
"Angola",1981,NA
"Antigua and Barbuda",1981,339105677.8
"Argentina",1981,200058275576
"Armenia",1981,NA
"Aruba",1981,NA
"Australia",1981,220398742356
"Austria",1981,118126455202
"Azerbaijan",1981,NA
"Bahamas",1981,3432331448
"Bahrain",1981,3771518972
"Bangladesh",1981,21238978734
"Barbados",1981,1893271873
"Belarus",1981,NA
"Belgium",1981,152637401921
"Belize",1981,292894848
"Benin",1981,1192185577
"Bhutan",1981,115128647
"Bolivia",1981,5748494409
"Bosnia and Herzegovina",1981,NA
"Botswana",1981,1253759594
"Brazil",1981,411470658991
"Brunei",1981,4629601948
"Bulgaria",1981,12026065057
"Burkina Faso",1981,1147473436
"Burundi",1981,739150992.3
"Cambodia",1981,NA
"Cameroon",1981,7421688027
"Canada",1981,426397324574
"Cape Verde",1981,182201353
"Central African Republic",1981,723923942.4
"Chad",1981,671819642.7
"Chile",1981,29274115494
"China",1981,192454058701
"Colombia",1981,55511957161
"Comoros",1981,140852688.4
"Congo, Dem. Rep.",1981,7180747678
"Congo, Rep.",1981,2054120887
"Costa Rica",1981,7304006551
"Cote d'Ivoire",1981,7997913088
"Croatia",1981,NA
"Cuba",1981,28318262074
"Cyprus",1981,3468580371
"Czech Republic",1981,NA
"Denmark",1981,99985021834
"Djibouti",1981,NA
"Dominican Republic",1981,10984885967
"Ecuador",1981,11248627501
"Egypt",1981,39952673866
"El Salvador",1981,7794215003
"Equatorial Guinea",1981,NA
"Eritrea",1981,NA
"Estonia",1981,NA
"Ethiopia",1981,5147105049
"Fiji",1981,1238601962
"Finland",1981,74420490142
"France",1981,871351830990
"French Polynesia",1981,1697580026
"Gabon",1981,3777462740
"Gambia",1981,412221242.7
"Georgia",1981,8920655471
"Germany",1981,1243403312837
"Ghana",1981,2547388990
"Greece",1981,90748428632
"Greenland",1981,820332649.3
"Grenada",1981,203525381
"Guatemala",1981,11890837106
"Guinea",1981,NA
"Guinea-Bissau",1981,135353312.8
"Guyana",1981,633082750.2
"Haiti",1981,NA
"Honduras",1981,4150042145
"Hong Kong, China",1981,65754664876
"Hungary",1981,41534339384
"Iceland",1981,5381266949
"India",1981,170690606911
"Indonesia",1981,63614142518
"Iran",1981,54308583000
"Iraq",1981,NA
"Ireland",1981,NA
"Israel",1981,52424989128
"Italy",1981,748986853623
"Jamaica",1981,5954043657
"Japan",1981,2800818579766
"Jordan",1981,4411324539
"Kazakhstan",1981,NA
"Kenya",1981,7344657600
"Kiribati",1981,40395127.89
"South Korea",1981,135919578695
"Kuwait",1981,NA
"Kyrgyz Republic",1981,NA
"Lao",1981,NA
"Latvia",1981,8381023297
"Lebanon",1981,NA
"Lesotho",1981,379271289.8
"Liberia",1981,1283906361
"Libya",1981,NA
"Lithuania",1981,NA
"Luxembourg",1981,7607029404
"Macao, China",1981,NA
"Macedonia, FYR",1981,NA
"Madagascar",1981,2798130771
"Malawi",1981,946887236.7
"Malaysia",1981,28248669795
"Maldives",1981,NA
"Mali",1981,1468223290
"Malta",1981,1663076865
"Mauritania",1981,853944618.4
"Mauritius",1981,1608721913
"Mexico",1981,375878167054
"Micronesia, Fed. Sts.",1981,NA
"Moldova",1981,2784631720
"Mongolia",1981,739932438.1
"Montenegro",1981,NA
